,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
0,Covers_6230,Goodreads_books_24750,Mohawk Trail,Mohawk Trail,1.0,0932379028,0932379028,True
1,Covers_2944,Goodreads_books_38818,Yours Until Dawn,Yours Until Dawn,1.0,0060513659,0060513659,True
2,Covers_7426,Goodreads_books_4086,Mating,Mating,1.0,067973709X,067973709X,True
3,Covers_1364,Goodreads_books_27302,Midnight For Charlie Bone,Midnight for Charlie Bone,1.0,0439474299,0439474299,True
4,Covers_4790,Goodreads_books_5657,The Importance Of Living,The Importance of Living,1.0,0688163521,0688163521,True
5,Covers_3592,Goodreads_books_840,Castelli Di Rabbia,Castelli di rabbia,1.0,8817106119,8817106119,True
6,Covers_8498,Goodreads_books_30202,The Rachel Papers,The Rachel Papers,1.0,0679734589,0679734589,True
7,Covers_8721,Goodreads_books_2100,This Is All I Ask,This Is All I Ask,1.0,0425180336,0425180336,True
8,Covers_4718,Goodreads_books_24052,Straw Dogs: Thoughts on Humans and Other Animals,Straw Dogs: Thoughts on Humans and Other Animals,1.0,1862075964,1862075964,True
9,Covers_7264,Goodreads_books_24139,Jumanji,Jumanji,1.0,0395304482,0395304482,True
10,Covers_5136,Goodreads_books_22756,Born to Trot,Born to Trot,1.0,0689716923,0689716923,True
11,Covers_8561,Goodreads_books_31004,The Shell Seekers,The Shell Seekers,1.0,051722285X,051722285X,True
12,Covers_6987,Goodreads_books_31080,Forrest Gump,Forrest Gump,1.0,0743453255,0743453255,True
13,Covers_8793,Goodreads_books_24097,Violation,Violation,1.0,0451179153,0451179153,True
14,Covers_3452,Goodreads_books_29112,The Golden Pine Cone,The Golden Pine Cone,1.0,1550170856,1550170856,True
15,Covers_6607,Goodreads_books_4915,Broca's Brain: Reflections on the Romance of Science,Broca's Brain: Reflections on the Romance of Science,1.0,0345336895,0345336895,True
16,Covers_3128,Goodreads_books_18057,Songs of the Gorilla Nation : My Journey Through Autism,Songs of the Gorilla Nation: My Journey Through Autism,1.0,1400050588,1400050588,True
17,Covers_7437,Goodreads_books_34758,Memories of Midnight,Memories of Midnight,1.0,0446354678,0446354678,True
18,Covers_1926,Goodreads_books_12682,Anastasia Again!,Anastasia Again!,1.0,0440400090,0440400090,True
19,Covers_7936,Goodreads_books_25771,Spencerville,Spencerville,1.0,0446515051,0446515051,True
20,Covers_2870,Goodreads_books_6459,Handling Sin,Handling Sin,1.0,1570717567,1570717567,True
21,Covers_5262,Goodreads_books_36303,Joust (Joust),Joust,1.0,0756401534,0756401534,True
22,Covers_7452,Goodreads_books_22025,Midnight All Day,Midnight all Day,1.0,0571194567,0571194567,True
23,Covers_7751,Goodreads_books_36801,Red Rabbit,Red Rabbit,1.0,0399148701,0399148701,True
24,Covers_3687,Goodreads_books_9652,Lady Boss,Lady Boss,1.0,0671023470,0671023470,True
25,Covers_7176,Goodreads_books_37778,I Know What You Did Last Summer,I Know What You Did Last Summer,1.0,0440228441,0440228441,True
26,Covers_1711,Goodreads_books_19099,The Collection,The Collection,1.0,0451206096,0451206096,True
27,Covers_7469,Goodreads_books_34618,Moll Flanders,Moll Flanders,1.0,1853260738,1853260738,True
28,Covers_8786,Goodreads_books_32997,Valis,VALIS,1.0,0679734465,0679734465,True
29,Covers_7755,Goodreads_books_2534,Redemption,Redemption,1.0,0842356223,0842356223,True
30,Covers_1338,Goodreads_books_19040,Taming Rafe,Taming Rafe,1.0,0380798867,0380798867,True
