"Blocking Key Value","Frequency"
"ITDIST","1"
"STPU","1"
"ABECO","1"
"AYTHSC","1"
"GEKAA","1"
"STPR","2"
"OXESIT","1"
"FOFO(A","1"
"ONWAA","1"
"STPO","2"
"BOPAMA","1"
"TROFCA","2"
"FATHTH","1"
"BETHCI","1"
"FRANCE","1"
"BETHCH","1"
"EVA*DR","1"
"SHSAYE","1"
"ABECA","2"
"THSLWO","1"
"BETHBL","3"
"BETHBR","1"
"BAWHHA","1"
"NEKIHO","1"
"SLPASI","1"
"FIENOF","1"
"ALTUTH","3"
"ASWTI","1"
"MEME26","1"
"FATHSP","1"
"EMDISE","1"
"WHINTH","2"
"AYTHRE","1"
"BETHDA","3"
"ANBURO","1"
"FATHSH","1"
"BETHDE","4"
"STOV","2"
"BETHCO","2"
"RIROTH","1"
"BETHCR","1"
"STPA","1"
"CAUN#3","1"
"CAUN#4","1"
"BETHCU","3"
"CAUN#6","1"
"NEMOOF","1"
"STPL","2"
"CAUN#7","1"
"ASWSU","1"
"CAUN#8","1"
"STPI","3"
"STPH","1"
"NOBUHE","1"
"STRU","1"
"ABEEV","1"
"F","1"
"FLTHBI","2"
"FLTHBO","1"
"NUANTH","1"
"AGSORE","1"
"O","1"
"STSI","2"
"NOTHYO","1"
"Q","1"
"STSH","2"
"ELKAA","1"
"BETHDR","2"
"STSC","1"
"V","1"
"X","1"
"STSP","2"
"STSO","2"
"Z","1"
"STSN","2"
"AMEDO","2"
"HIFEON","2"
"BETHFA","2"
"AN&DE","2"
"WITHLI","3"
"FO..","1"
"GOBLYO","1"
"WITHLO","1"
"LODEPL","1"
"ERGUTA","1"
"BETHFL","1"
"FIENRO","1"
"ABEDA","1"
"BETHEN","1"
"Î?Î¼Ï?","1"
"JUONLO","1"
"THAYCO","1"
"ERGUTO","1"
"FRANEL","1"
"NUANSO","1"
"STRO","1"
"SAINPA","1"
"STRI","3"
"TOMRPE","1"
"EVMOFO","1"
