"Blocking Key Value","Frequency"
"ITDIST","1"
"STPU","1"
"BRLUMY","1"
"ABECO","1"
"AYTHSC","1"
"GEKAA","1"
"STPR","2"
"MAYOPL","1"
"OXESIT","1"
"BRJOGU","1"
"FOFO(A","1"
"ONWAA","1"
"STPO","2"
"THKEAL","1"
"BOPAMA","1"
"TROFCA","2"
"FATHTH","1"
"BETHCI","1"
"FRANCE","1"
"BETHCH","1"
"EVA*DR","1"
"SHSAYE","1"
"ABECA","2"
"THSLWO","1"
"BETHBL","3"
"BETHBR","1"
"BAWHHA","1"
"NEKIHO","1"
"SLPASI","1"
"SHOFNI","3"
"FIENOF","1"
"LIAPST","1"
"ALTUTH","3"
"ASWTI","1"
"MEME26","1"
"BLGIIN","1"
"CAENST","1"
"FATHSP","1"
"EMDISE","1"
"WHINTH","2"
"AYTHRE","1"
"BETHDA","3"
"SE8","1"
"ANBURO","1"
"FATHSH","1"
"BETHDE","4"
"BILION","1"
"STOV","2"
"BETHCO","2"
"RIROTH","1"
"MAYOOW","3"
"BETHCR","1"
"STPA","1"
"FOLOVO","1"
"SHOFMI","1"
"CAUN#3","1"
"CAUN#4","1"
"CUAMTO","1"
"MAYOPA","1"
"BETHCU","3"
"CAUN#6","1"
"NEMOOF","1"
"STPL","2"
"CAUN#7","1"
"ASWSU","1"
"CAUN#8","1"
"MACOQU","1"
"STPI","3"
"SHOFMA","2"
"STPH","1"
"OBDA(F","1"
"VESC(5","1"
"20TOKN","4"
"NOBUHE","1"
"STRU","1"
"ABEEV","1"
"F","1"
"DIOFSL","1"
"FLTHBI","2"
"BILILI","3"
"CAEO60","1"
"IFUA","1"
"SCOFA","1"
"DIOFSU","1"
"FLTHBO","1"
"NUANTH","1"
"MACOSI","1"
"AGSORE","1"
"O","1"
"RIANFA","3"
"STSI","2"
"NACZNA","1"
"NOTHYO","1"
"Q","1"
"STSH","2"
"KIWEWE","1"
"ELKAA","1"
"BETHDR","2"
"STSC","1"
"V","1"
"X","1"
"NEITES","1"
"STSP","2"
"DIOFSA","2"
"STSO","2"
"Z","1"
"DYIN","1"
"STSN","2"
"AMEDO","2"
"HIFEON","2"
"MAYOSH","2"
"FOWOTH","1"
"BETHFA","2"
"ESOTE","1"
"AN&DE","2"
"WITHLI","3"
"C+PORE","1"
"WOOFMO","1"
"INSHMY","1"
"SEGA20","1"
"FO..","1"
"GOBLYO","1"
"WITHLO","1"
"LODEPL","1"
"ERGUTA","1"
"MACOTH","2"
"BETHFL","1"
"FIENRO","1"
"ABEDA","1"
"BETHEN","1"
"Î?Î¼Ï?","1"
"JUONLO","1"
"THAYCO","1"
"ERGUTO","1"
"FRANEL","1"
"BICOTR","1"
"MALIME","1"
"NUANSO","1"
"INUNTH","1"
"STRO","1"
"MALIMA","2"
"WAGAAN","1"
"SAINPA","1"
"NEYARE","2"
"STRI","3"
"TOMRPE","1"
"WOOFLO","1"
"EVMOFO","1"
"ROHOOU","1"
"THUSCH","1"
"STTW","1"
"STTU","1"
"GOBLTH","1"
"NYINTH","1"
"HALEST","3"
"TASEOF","1"
"ANBUTY","1"
"FRANFR","1"
"WITHGR","1"
"NOONA","2"
"THVEDE","2"
"JUONMO","1"
"DELEAU","1"
"NEMORI","1"
"STUP","1"
"KAKAHI","1"
"WOOFLI","1"
"FLTHAP","1"
"WITHFA","1"
"BEDIQU","1"
"DIOFTH","3"
"JICAAM","1"
"THKEDI","1"
"OXESFR","1"
"STST","7"
"SHSATH","1"
"WITHFI","3"
"STTA","1"
"WHINPA","1"
"THUSBO","1"
"FLTHAI","1"
"HAISA","1"
"WITHFL","1"
"WAFOAR","1"
"WAFOBI","1"
"REONEA","1"
"STTI","4"
"DIOFSY","1"
"RA19","1"
"OXESGE","1"
"STTH","3"
"BICORO","1"
"STTE","2"
"MOC+DE","1"
"HABYYO","1"
"VEBO&","1"
"GA2.","1"
"SHANBO","1"
"STTR","4"
"WAFOBA","1"
"THVECL","2"
"SHOFID","1"
"THVECO","1"
"SU60","1"
"JUONNI","3"
