"Blocking Key Value","Frequency"
"SL(NCH","1"
"HORECH","1"
"AYTHSC","4"
"HORECA","1"
"FRPIMA","1"
"AMECH","1"
"AMEBY","2"
"CACHLI","1"
"THBL(N","2"
"THKEAL","1"
"SMGASI","1"
"DEAF(A","1"
"THKEAN","4"
"HEST20","1"
"FRGOST","1"
"CORAPO","1"
"STJAIA","1"
"EDCLA","1"
"DAAMDE","1"
"FRHATO","2"
"CO&ASE","2"
"UNGR(F","1"
"FIENOF","2"
"UNGR(H","1"
"CIKA(M","1"
"CLWATR","1"
"GEUNWA","2"
"AMEBO","1"
"CEKI(C","1"
"THKEAB","1"
"BLGIIN","2"
"THSLWA","1"
"TWBUA","1"
"AFAR(T","1"
"SHMA(S","1"
"SMPLOF","1"
"CIKA(B","1"
"SP(FFA","1"
"THSLWI","1"
"BILION","1"
"MACORE","1"
"REJOA","2"
"CE(SBO","1"
"DYFA","1"
"RIANDA","1"
"WR(TNE","1"
"MIJUME","1"
"AMEAT","1"
"CAUN#3","1"
"FRGOTO","9"
"CAUN#4","1"
"CLWAST","1"
"SHMA(C","2"
"SHMA(D","1"
"CAUN#6","1"
"CAUN#7","1"
"CO&ATH","3"
"SHMA(F","1"
"THBL(A","1"
"CAUN#8","1"
"AMEAN","2"
"PRGEW.","1"
"SNTRTO","1"
"DI(D","1"
"MIJUMU","2"
"BUABTH","1"
"E","1"
"MACOSP","1"
"G","1"
"H","2"
"I","1"
"BILILI","6"
"MISP(H","1"
"DI(M","1"
"K","1"
"DI(P","1"
"M","1"
"MACOSI","2"
"BUASUS","1"
"RIANFA","8"
"TWBR:","2"
"Q","3"
"S","1"
"DI(W","1"
"ELKAA","3"
"V","1"
"WIHU:","1"
"NEITES","1"
"Z","1"
"DYIN","4"
"CLFA(C","1"
"JUMYFR","1"
"BEDIWA","2"
"AUCOBI","1"
"BAWHEX","1"
"BAWI(S","1"
"ALROLE","1"
"MACOU.","1"
"C+PORE","1"
"TIFA(W","1"
"MACOTO","1"
"CLENCR","2"
"MALIMU","1"
"WESMCH","1"
"GOBLYO","4"
"MACOTE","1"
"BICOA","1"
"CORAOR","2"
"BURUFO","1"
"FUCAPO","1"
"MACOTH","6"
"BAWI(H","1"
"AMEDA","1"
"MALIMO","1"
"MALIMI","1"
"BUASUN","2"
"JOWIA","2"
"THAYCO","3"
"MISP(S","1"
"THSLTH","3"
"BICOTR","1"
"MALIME","1"
"OBCO(O","1"
"THSLTI","1"
"INUNTH","1"
"BUSH(M","1"
"EDCI:","1"
"MACOST","1"
"MALIMA","8"
"HOREAN","1"
"FOMAVE","1"
"SAINPA","4"
"JEPOBO","1"
"SHLO(S","1"
"THSLTR","5"
"HOREGI","1"
"TOMRPE","1"
"ROHOOU","1"
"SCISHE","1"
"GOBLTH","5"
"SMGAWI","1"
"HALEST","5"
"STSM(M","1"
"FUBOTA","1"
"JOWI(W","2"
"FUBOTH","1"
"MATR(G","1"
"NOONA","12"
"WOHAWI","7"
"THKEDY","1"
"GOTA(P","1"
"IR(CVO","2"
"GRETDÃ","3"
"GOTA(C","1"
"JUMI(A","1"
"30WAIN","1"
"SPBASI","1"
"FUBOTR","1"
"MATR(S","2"
"MACOTY","1"
"HALESL","1"
"BICORE","1"
"EXHE(R","1"
"THKEDI","2"
"JUMYJO","1"
"MIJUHI","2"
"PEWA(H","1"
"FOMATO","1"
"989910","1"
"ARHOBE","2"
"HOREHE","1"
"KOMEOF","1"
"EXHE(L","1"
"MALION","1"
"HOREHA","2"
"THKECU","1"
"HA(MOF","1"
"MOINWA","2"
"HALETH","1"
"ROHOOF","3"
"BICORO","2"
"MALIOF","3"
"VEBO&","1"
"BLGIEA","1"
"FIENLA","1"
"MOINWI","3"
"JEDÃMA","1"
"DIZWTU","1"
"RIANHO","2"
"CO&APE","2"
"CACHRE","1"
"CO&ALE","1"
"MACOWO","1"
"HYORLA","1"
"CAUN(C","1"
"GOSO(P","1"
"JOWO:","1"
"CLWARI","1"
"SCISFI","1"
"AMEA:","1"
"CRMAEX","1"
"MACOWI","1"
"THKECO","4"
"SAINST","1"
"FOMAST","2"
"MALIPR","1"
"SAINSI","1"
"MACOWA","2"
"SPSU(M","1"
"SPSU(S","2"
"CACHSC","2"
"HALEUK","1"
"LOSRBL","1"
"RA(TTA","1"
"THKECA","1"
"RIANIT","1"
"BILIIN","1"
"THAZ(C","1"
"WIHOA","1"
"TEPEHO","1"
"OLSAME","1"
"THKEBO","1"
"CIATNI","1"
"WIHO:","1"
"BAWHKN","1"
"SPSU(H","1"
"GOBLUS","1"
"YOMEI'","3"
"BEDITH","2"
"FOLOPE","1"
"JOWI(L","1"
"DIZWWA","1"
"SPSTFO","1"
"YOMEHE","2"
"CEBO2:","1"
"THAZ(P","1"
"RAKIWH","1"
"ENJEAT","1"
"MEKONA","1"
"JOWI(H","1"
"SAINTH","8"
"CACHTH","1"
"RIANJU","1"
"SNBO(L","1"
"HEBAFR","1"
"JOWHTH","1"
"BEVO33","1"
"ROHOSO","7"
"MOINST","1"
"BAWHPU","1"
"BEVO34","1"
"AVOTO","5"
"CACHTR","2"
"OUVAÃ?","1"
"BEVO35","1"
"LICEPO","1"
"THSLPA","2"
"10IDTH","1"
"BEVO36","1"
"GI(TRO","2"
"BEVO30","1"
"SOPA(H","1"
"BEVO31","1"
"BEVO32","1"
"POLESK","1"
"ROHOTH","2"
"THSLOF","13"
"10IDTO","1"
"FOMAPU","2"
"PEWIA","1"
"AVOTH","1"
"RIANKI","3"
"D.ALWE","1"
"EIGIPA","1"
"SPSTIN","1"
"FOLOOF","23"
"BEVO26","1"
"MOINTA","2"
"BEVO27","1"
"MRDOAN","1"
"BEVO28","1"
"BEVO29","1"
"CRMAST","1"
"SOPA(T","1"
"MOINTH","21"
"FRPITO","1"
"MOINTI","3"
"SOONFI","3"
"BILIWI","1"
"FOLOOR","5"
"MACOHO","1"
"TAHEDE","2"
"IRBOSY","2"
"OFTHAN","1"
"SPSTIC","2"
"FOMAPL","6"
"POLETH","1"
"RABOWH","1"
"ALROFO","1"
"SAINJA","1"
"GEUNLÃ","1"
"HACLHI","1"
"BEVO37","1"
"THSLNA","1"
"BEVO38","1"
"TUCRST","1"
"CIATTH","2"
"HEBAHI","1"
"RA(CME","1"
"MOINSC","1"
"RIANLO","1"
"DEILSO","1"
"MACOIN","2"
"OPIN(H","1"
"ROHOSE","1"
"NUOFTH","3"
"GLGLRO","1"
"DRBLUK","1"
"SAINGO","1"
"JOWYSW","1"
"MALIDR","1"
"MIJUEF","1"
"ONARAN","2"
"'AL'A","1"
"EDCAA","1"
"CE(BLO","2"
"FUBOVE","1"
"ITSUTO","1"
"OLSABL","1"
"THSLME","1"
"MALIDA","1"
"MYPHLO","1"
"SOONHE","1"
"MOINRE","2"
"ROHORA","1"
"HEBRFO","1"
"DRBLTH","1"
"CHFI(M","1"
"LICEOF","1"
"RESIHA","1"
"MEBUHO","1"
"SP10(1","1"
"MRDODA","1"
"SAINHE","1"
"HEBAEI","2"
"ALRODE","1"
"LOTE(M","1"
"MOINPR","1"
"RIANOF","1"
"SAINHI","2"
"ROHOPR","2"
"FO35CL","1"
"CLWIA","4"
"THSLLE","1"
"NASHCA","1"
"REJOPA","1"
"THSLLA","2"
"APQUAN","1"
"SERA(S","1"
"ICIVA","1"
"FOMAMA","1"
"GR53NE","1"
"AD(CS.","1"
"ENSPCR","2"
"SAINMY","3"
"PSTEPR","1"
"POCLFO","2"
"THSLSL","3"
"GOBLLO","1"
"THSLSH","3"
"MÃD'(G","1"
"THSLSO","2"
"THSLSP","1"
"DYWE:","1"
"SAINNU","1"
"DI20","1"
"GLGLWI","1"
"ROHOWA","1"
"FIWATO","3"
"STJATH","2"
"DHPU","1"
"THSLSE","1"
"JUDO(J","1"
"TUCRWO","1"
"RABOSE","1"
"OLSACL","1"
"WASUOF","1"
"THSLRE","2"
"SOONIC","2"
"THAYAN","2"
"SARI(H","1"
"ROHOWI","1"
"BLPU(O","1"
"SN(BBO","1"
"POLEYE","1"
"BEVO11","1"
"BEVO12","1"
"BEVO13","1"
"BEVO14","1"
"BEVO10","3"
"HETETE","1"
"YOMEON","1"
"SPSTOV","1"
"SEHU(S","1"
"RA(CJO","1"
"SEHU(T","1"
"SN(BCL","1"
"HETEST","1"
"FL&ATH","1"
"HETETY","1"
"SPSTOF","2"
"BEVO22","1"
"BEVO23","1"
"BEVO24","1"
"BEVO25","1"
"FL&ATR","1"
"REAUSA","1"
"BEVO20","1"
"BEVO21","1"
"BEVO19","1"
"WI7VO","1"
"HETETI","1"
"BEVO15","1"
"BEVO16","1"
"FL&AST","1"
"BEVO18","1"
"THSLPO","2"
"SNKI(Z","1"
"AMDR4","1"
"WI8FO","1"
"BEMUAN","1"
"HETEAN","2"
"NIHISC","1"
"36CH","1"
"THSM(H","1"
"THSLGI","2"
"ENSOEL","1"
"AYTHAN","1"
"POCLRI","1"
"BRONHE","1"
"GANAPL","1"
"FOMAHI","1"
"WHWEA","1"
"A+CECO","1"
"HALEGU","6"
"SMGADE","1"
"NIHITO","1"
"36DA","1"
"MA(PTH","1"
"THSLFA","1"
"THT-FA","1"
"ENSP(R","1"
"BAWHWE","4"
"CETRMY","1"
"ASUNST","1"
"REJOGE","1"
"YOMESU","1"
"GANAOR","1"
"SLU/OF","1"
"LELYET","1"
"YOMESO","1"
"ENSP(K","1"
"RESIAR","1"
"BRONEM","1"
"LELYDA","1"
"ABTOLA","2"
"THSLDI","2"
"THT-DI","3"
"FL&APH","1"
"ENSP(A","1"
"THSLDR","4"
"FOMAEI","1"
"SWMYOF","2"
"ASUNSE","1"
"BRONFI","5"
"DI91","1"
"THSLDA","3"
"A+CEAL","1"
"SPBABO","2"
"SUEN(N","1"
"HALECH","1"
"SUEN(T","2"
"MOQUZÃ","1"
"TAPLVI","1"
"SUEN(C","1"
"ENSOIN","2"
"LAMOÃ?","1"
"SUEN(H","1"
"OD(STR","1"
"SUEN(L","1"
"ASUNLA","1"
"DEADPH","1"
"WHWAA","2"
"DI:A","4"
"SARIAN","1"
"YEFL(T","1"
"NUWOAG","2"
"ENSOHI","1"
"POCLMO","1"
"STAGBR","1"
"BRONLO","1"
"DR(R19","1"
"SEHUAR","1"
"EUDEA","1"
"HUHE(H","1"
"THSLIN","3"
"PRPA(Z","1"
"ENSOLA","7"
"WHWA3","1"
"SN(AIN","1"
"STAGAT","2"
"PEWOA","1"
"A+CEFO","2"
"35REPA","1"
"HUHE(P","1"
"PRPA(A","2"
"SCZUFR","1"
"FIWANO","1"
"HALEFO","1"
"MMIITH","1"
"CHORLE","1"
