"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Covers_221432","Amazon_1993","0.02932028347583014",,"","","","","0.0","0.0","","","","","0.0","0.0","SCHOOL TIES","SCHOOL TIES","SCHOOL TIES","SCHOOL TIES","1.0","1.0","SCHOOL TIES","SCHOOL TIES","SCHOOL TIES","SCHOOL TIES","1.0","1.0","SCHOOL TIES","Scar Tissue","SCHOOL TIES","Scar Tissue","0.36363636363636365","0.36363636363636365","school ties","scar tissue","school ties","scar tissue","0.0","0.0","school ties","scar tissue","school ties","scar tissue","0.0","0.0","school ties","scar tissue","school ties","scar tissue","0.36363636363636365","0.36363636363636365","SCHOOL TIES","Scar Tissue","SCHOOL TIES","Scar Tissue","0.767965367965368","0.767965367965368","school ties","scar tissue","school ties","scar tissue","0.767965367965368","0.767965367965368","deborah chiel","anthony kiedis","deborah chiel","anthony kiedis","0.1428571428571429","0.0","Deborah Chiel","Anthony Kiedis","Deborah Chiel","Anthony Kiedis","0.1428571428571429","0.0","deborah chiel","anthony kiedis","deborah chiel","anthony kiedis","0.5744810744810745","0.0","Deborah Chiel","Anthony Kiedis","Deborah Chiel","Anthony Kiedis","0.5744810744810745","0.0"
"WekaMatchingRule","Covers_121982","Amazon_20814","0.017422615606476004",,"","","","","0.0","0.0","","","","","0.0","0.0","Larkspur","Larkspur","Larkspur","Larkspur","1.0","1.0","Larkspur","Larkspur","Larkspur","Larkspur","1.0","1.0","Larkspur","Lagom","Larkspur","Lagom","0.25","0.25","larkspur","lagom","larkspur","lagom","0.0","0.0","larkspur","lagom","larkspur","lagom","0.0","0.0","larkspur","lagom","larkspur","lagom","0.25","0.25","Larkspur","Lagom","Larkspur","Lagom","0.6399999999999999","0.6399999999999999","larkspur","lagom","larkspur","lagom","0.6399999999999999","0.6399999999999999","sheila simonson","linnea dunne","sheila simonson","linnea dunne","0.19999999999999996","0.0","Sheila Simonson","Linnea Dunne","Sheila Simonson","Linnea Dunne","0.19999999999999996","0.0","sheila simonson","linnea dunne","sheila simonson","linnea dunne","0.6357142857142857","0.0","Sheila Simonson","Linnea Dunne","Sheila Simonson","Linnea Dunne","0.6357142857142857","0.0"
"WekaMatchingRule","Covers_243896","Amazon_27974","0.018502914862354104",,"","","","","0.0","0.0","","","","","0.0","0.0","Deceptive Passion","Deceptive Passion","Deceptive Passion","Deceptive Passion","1.0","1.0","Deceptive Passion","Deceptive Passion","Deceptive Passion","Deceptive Passion","1.0","1.0","Deceptive Passion","Dear Parent","Deceptive Passion","Dear Parent","0.2941176470588235","0.2941176470588235","deceptive passion","dear parent","deceptive passion","dear parent","0.0","0.0","deceptive passion","dear parent","deceptive passion","dear parent","0.0","0.0","deceptive passion","dear parent","deceptive passion","dear parent","0.2941176470588235","0.2941176470588235","Deceptive Passion","Dear Parent","Deceptive Passion","Dear Parent","0.6699770817417876","0.6699770817417876","deceptive passion","dear parent","deceptive passion","dear parent","0.6699770817417876","0.6699770817417876","sophie weston","magda gerber","sophie weston","magda gerber","0.15384615384615385","0.0","Sophie Weston","Magda Gerber","Sophie Weston","Magda Gerber","0.15384615384615385","0.0","sophie weston","magda gerber","sophie weston","magda gerber","0.38247863247863245","0.0","Sophie Weston","Magda Gerber","Sophie Weston","Magda Gerber","0.38247863247863245","0.0"
"WekaMatchingRule","Covers_178298","Amazon_25838","0.27898988659084156",,"","","","","0.0","0.0","","","","","0.0","0.0","The Book of Kings","The Book of Kings","The Book of Kings","The Book of Kings","1.0","1.0","The Book of Kings","The Book of Kings","The Book of Kings","The Book of Kings","1.0","1.0","The Book of Kings","The Book Of Five Rings","The Book of Kings","The Book Of Five Rings","0.7272727272727273","0.7272727272727273","the book of kings","the book of five rings","the book of kings","the book of five rings","0.0","0.0","the book of kings","the book of five rings","the book of kings","the book of five rings","0.5","0.5","the book of kings","the book of five rings","the book of kings","the book of five rings","0.7272727272727273","0.7272727272727273","The Book of Kings","The Book Of Five Rings","The Book of Kings","The Book Of Five Rings","0.9336898395721925","0.9336898395721925","the book of kings","the book of five rings","the book of kings","the book of five rings","0.9336898395721925","0.9336898395721925","james thackara","miyamoto musashi","james thackara","miyamoto musashi","0.125","0.0","James Thackara","Miyamoto Musashi","James Thackara","Miyamoto Musashi","0.125","0.0","james thackara","miyamoto musashi","james thackara","miyamoto musashi","0.5029761904761905","0.0","James Thackara","Miyamoto Musashi","James Thackara","Miyamoto Musashi","0.5029761904761905","0.0"
"WekaMatchingRule","Covers_77396","Amazon_24586","0.11525926132804856",,"","","","","0.0","0.0","","","","","0.0","0.0","The Stud","The Stud","The Stud","The Stud","1.0","1.0","The Stud","The Stud","The Stud","The Stud","1.0","1.0","The Stud","The Stand","The Stud","The Stand","0.7777777777777778","0.7777777777777778","the stud","the stand","the stud","the stand","0.0","0.0","the stud","the stand","the stud","the stand","0.3333333333333333","0.3333333333333333","the stud","the stand","the stud","the stand","0.7777777777777778","0.7777777777777778","The Stud","The Stand","The Stud","The Stand","0.9305555555555555","0.9305555555555555","the stud","the stand","the stud","the stand","0.9305555555555555","0.9305555555555555","jackie collins","stephen king","jackie collins","stephen king","0.2142857142857143","0.0","Jackie Collins","Stephen King","Jackie Collins","Stephen King","0.2142857142857143","0.0","jackie collins","stephen king","jackie collins","stephen king","0.4579365079365079","0.0","Jackie Collins","Stephen King","Jackie Collins","Stephen King","0.4579365079365079","0.0"
"WekaMatchingRule","Covers_173466","Amazon_19894","0.17685059138283823",,"","","","","0.0","0.0","","","","","0.0","0.0","The Seeing","The Seeing","The Seeing","The Seeing","1.0","1.0","The Seeing","The Seeing","The Seeing","The Seeing","1.0","1.0","The Seeing","The Selection","The Seeing","The Selection","0.6153846153846154","0.6153846153846154","the seeing","the selection","the seeing","the selection","0.0","0.0","the seeing","the selection","the seeing","the selection","0.3333333333333333","0.3333333333333333","the seeing","the selection","the seeing","the selection","0.6153846153846154","0.6153846153846154","The Seeing","The Selection","The Seeing","The Selection","0.9184615384615384","0.9184615384615384","the seeing","the selection","the seeing","the selection","0.9184615384615384","0.9184615384615384","william p mcgivern","kiera cass","william p mcgivern","kiera cass","0.2222222222222222","0.0","William P. McGivern","Kiera Cass","William P. McGivern","Kiera Cass","0.21052631578947367","0.0","william p mcgivern","kiera cass","william p mcgivern","kiera cass","0.5407407407407407","0.0","William P. McGivern","Kiera Cass","William P. McGivern","Kiera Cass","0.5368421052631579","0.0"
"WekaMatchingRule","Amazon_22689","Covers_137783",,"1","gerald g may","gerald g may","gerald g may","gerald g may","1.0","1.0","Gerald G. May","Gerald G. May","Gerald G. May","Gerald G. May","1.0","1.0","Addiction And Grace","Addiction And Grace","Addiction And Grace","Addiction And Grace","1.0","1.0","Addiction And Grace","Addiction And Grace","Addiction And Grace","Addiction And Grace","1.0","1.0","Addiction And Grace","Addiction &amp; Grace","Addiction And Grace","Addiction &amp; Grace","0.8095238095238095","0.8095238095238095","addiction and grace","addiction amp grace","addiction and grace","addiction amp grace","0.0","0.0","addiction and grace","addiction amp grace","addiction and grace","addiction amp grace","0.5","0.5","addiction and grace","addiction amp grace","addiction and grace","addiction amp grace","0.8947368421052632","0.8947368421052632","Addiction And Grace","Addiction &amp; Grace","Addiction And Grace","Addiction &amp; Grace","0.9408521303258145","0.9408521303258145","addiction and grace","addiction amp grace","addiction and grace","addiction amp grace","0.9578947368421054","0.9578947368421054","gerald g may","gerald g may","gerald g may","gerald g may","1.0","1.0","Gerald G. May","Gerald G. May","Gerald G. May","Gerald G. May","1.0","1.0","gerald g may","gerald g may","gerald g may","gerald g may","1.0","1.0","Gerald G. May","Gerald G. May","Gerald G. May","Gerald G. May","1.0","1.0"
"WekaMatchingRule","Covers_152565","Amazon_14072","0.03122651505867865",,"","","","","0.0","0.0","","","","","0.0","0.0","Rumor!","Rumor!","Rumor!","Rumor!","1.0","1.0","Rumor!","Rumor!","Rumor!","Rumor!","1.0","1.0","Rumor!","Rubicon","Rumor!","Rubicon","0.2857142857142857","0.2857142857142857","rumor","rubicon","rumor","rubicon","0.0","0.0","rumor","rubicon","rumor","rubicon","0.0","0.0","rumor","rubicon","rumor","rubicon","0.4285714285714286","0.4285714285714286","Rumor!","Rubicon","Rumor!","Rubicon","0.7142857142857143","0.7142857142857143","rumor","rubicon","rumor","rubicon","0.7409523809523809","0.7409523809523809","hal morgan","tom holland","hal morgan","tom holland","0.36363636363636365","0.0","Hal Morgan","Tom Holland","Hal Morgan","Tom Holland","0.36363636363636365","0.0","hal morgan","tom holland","hal morgan","tom holland","0.6835497835497836","0.0","Hal Morgan","Tom Holland","Hal Morgan","Tom Holland","0.6835497835497836","0.0"
"WekaMatchingRule","Covers_158799","Amazon_25148","0.02469601767986165",,"","","","","0.0","0.0","","","","","0.0","0.0","Mindkiller","Mindkiller","Mindkiller","Mindkiller","1.0","1.0","Mindkiller","Mindkiller","Mindkiller","Mindkiller","1.0","1.0","Mindkiller","Mindsight","Mindkiller","Mindsight","0.5","0.5","mindkiller","mindsight","mindkiller","mindsight","0.0","0.0","mindkiller","mindsight","mindkiller","mindsight","0.0","0.0","mindkiller","mindsight","mindkiller","mindsight","0.5","0.5","Mindkiller","Mindsight","Mindkiller","Mindsight","0.8111111111111111","0.8111111111111111","mindkiller","mindsight","mindkiller","mindsight","0.8111111111111111","0.8111111111111111","spider robinson","daniel j siegel","spider robinson","daniel j siegel","0.19999999999999996","0.0","Spider Robinson","Daniel J Siegel","Spider Robinson","Daniel J Siegel","0.19999999999999996","0.0","spider robinson","daniel j siegel","spider robinson","daniel j siegel","0.48888888888888893","0.0","Spider Robinson","Daniel J Siegel","Spider Robinson","Daniel J Siegel","0.48888888888888893","0.0"
"WekaMatchingRule","Covers_75063","Amazon_24356","0.10294605195843708",,"","","","","0.0","0.0","","","","","0.0","0.0","The Castle of Adventure (Adventure Series)","The Castle of Adventure (Adventure Series)","The Castle of Adventure (Adventure Series)","The Castle of Adventure (Adventure Series)","1.0","1.0","The Castle of Adventure (Adventure Series)","The Castle of Adventure (Adventure Series)","The Castle of Adventure (Adventure Series)","The Castle of Adventure (Adventure Series)","1.0","1.0","The Castle of Adventure (Adventure Series)","The Call of Cthulhu and Other Weird Stories","The Castle of Adventure (Adventure Series)","The Call of Cthulhu and Other Weird Stories","0.39534883720930236","0.39534883720930236","the castle of adventure adventure series","the call of cthulhu and other weird stories","the castle of adventure adventure series","the call of cthulhu and other weird stories","0.0","0.0","the castle of adventure adventure series","the call of cthulhu and other weird stories","the castle of adventure adventure series","the call of cthulhu and other weird stories","0.18181818181818182","0.18181818181818182","the castle of adventure adventure series","the call of cthulhu and other weird stories","the castle of adventure adventure series","the call of cthulhu and other weird stories","0.4418604651162791","0.4418604651162791","The Castle of Adventure (Adventure Series)","The Call of Cthulhu and Other Weird Stories","The Castle of Adventure (Adventure Series)","The Call of Cthulhu and Other Weird Stories","0.8272889650984174","0.8272889650984174","the castle of adventure adventure series","the call of cthulhu and other weird stories","the castle of adventure adventure series","the call of cthulhu and other weird stories","0.8346699174793698","0.8346699174793698","","","","","0.0","0.0","Enid Blyton","H. P. Lovecraft","Enid Blyton","H. P. Lovecraft","0.06666666666666665","0.0","enid blyton","h p lovecraft","enid blyton","h p lovecraft","0.47377622377622375","0.0","Enid Blyton","H. P. Lovecraft","Enid Blyton","H. P. Lovecraft","0.4601010101010101","0.0"
