"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_9170","Covers_73554","0.23333333333333334",,"Betrayal","Berserker","Betrayal","Berserker","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Romig Works LLC","Romig Works LLC","Romig Works LLC","Romig Works LLC","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26803","Covers_169105","0.28",,"Restart","Revelation","Restart","Revelation","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Gagas Media","Gagas Media","Gagas Media","Gagas Media","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32289","Covers_17225","0.3666666666666667",,"Bound","Boulevard","Bound","Boulevard","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Little Fish Publishing","Little Fish Publishing","Little Fish Publishing","Little Fish Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26686","Covers_160939","0.4",,"Devin","Decision","Devin","Decision","0.5","0.5","","","","","0.0","0.0","World Castle Publishing","World Castle Publishing","World Castle Publishing","World Castle Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5764","Covers_219111","0.2117647058823529",,"The Man Without A Country","The Man Within (Penguin Twentieth-Century Classics)","The Man Without A Country","The Man Within (Penguin Twentieth-Century Classics)","0.3529411764705882","0.3529411764705882","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_25142","Covers_25981","0.4",,"Nightborn","Nightshade","Nightborn","Nightshade","0.5","0.5","","","","","0.0","0.0","Crown Books for Young Readers","Crown Books for Young Readers","Crown Books for Young Readers","Crown Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34586","Covers_88639","0.30000000000000004",,"Alight","Album","Alight","Album","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Del Rey","Del Rey","Del Rey","Del Rey","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25456","Covers_249483","0.3666666666666667",,"Cataclysm","Castles","Cataclysm","Castles","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","The Writers Coffee Shop Publishing House","The Writers Coffee Shop Publishing House","The Writers Coffee Shop Publishing House","The Writers Coffee Shop Publishing House","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32033","Covers_114622","0.42000000000000004",,"The Chase","The christening","The Chase","The christening","0.5333333333333333","0.5333333333333333","","","","","0.0","0.0","Simon Pulse","Simon Pulse","Simon Pulse","Simon Pulse","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18950","Covers_53675","0.1714285714285714",,"Mason","Macbeth","Mason","Macbeth","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_7791","Covers_156781","0.27704918032786885",,"The Journey of Hannah Woods","The Journals of Lewis and Clark (Signet Classics (Paperback))","The Journey of Hannah Woods","The Journals of Lewis and Clark (Signet Classics (Paperback))","0.29508196721311475","0.29508196721311475","","","","","0.0","0.0","Xlibris","Xlibris","Xlibris","Xlibris","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42466","Covers_149770","0.3318181818181818",,"The Rime of the Ancient Mariner","The Ring of Five Dragons (The Pearl, Book 1)","The Rime of the Ancient Mariner","The Ring of Five Dragons (The Pearl, Book 1)","0.38636363636363635","0.38636363636363635","","","","","0.0","0.0","Dover Publications","Dover Publications","Dover Publications","Dover Publications","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9683","Covers_139749","0.25",,"Ragnarok","Raj","Ragnarok","Raj","0.25","0.25","","","","","0.0","0.0","Canongate","Canongate","Canongate","Canongate","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32046","Covers_193927","0.22580645161290325",,"The Architecture of the Arkansas Ozarks","The Art of Computer Systems Performance Analysis : Techniques for Experimental Design, Measurement, Simulation, and Modeling","The Architecture of the Arkansas Ozarks","The Art of Computer Systems Performance Analysis : Techniques for Experimental Design, Measurement, Simulation, and Modeling","0.20967741935483875","0.20967741935483875","","","","","0.0","0.0","To Press","To Press","To Press","To Press","1.0","1.0"
